song,band,album,release time,who likes,lyrics,idx
Fuck You And All Your Friends,Falling In Reverse,Coming Home,2016,tml,"This will be the last song I ever sang About a person that I'd rather not name You think you're so goddamn cool Everybody thinks you're a fucking fool Crash and burn on a car ride home It would be a lot better if I slit your throat And die for me, die for me Why don't you? Everyone will sing this song And know they're better off without you I'm done with you for good We were always like a time bomb ticking And you're so Hollywood You're always searching for the next best thing And it's for the better So I guess best friends don't last forever I taught you all about breaking hearts I didn't know that you would take it that far I never thought after all these years I would be the one to make you disappear And die for me, die for me Why don't you? Everyone will sing this song And know they're better off without you I'm done with you for good We were always like a time bomb ticking And you're so Hollywood You're always searching for the next best thing And it's for the better So I guess best friends don't last forever La la la, la la la , la la la, la la la Fuck you and all your friends La la la, la la la , la la la, la la la Fuck you and all your friends La la la, la la la , la la la, la la la Fuck you and all your friends La la la, la la la , la la la, la la la Fuck you and all your friends La la la, la la la , la la la, la la la Fuck you and all your friends La la la, la la la , la la la, la la la Fuck you and all your friends La la la, la la la , la la la, la la la (I'm done with you for good) Fuck you and all your friends La la la, la la la , la la la, la la la (you're so Hollywood) Fuck you and all your friends I'm done with you for good We were always like a time bomb ticking And you're so Hollywood You're always searching for the next best thing And it's for the better So I guess best friends don't last forever I'm done with you for good We were always like a time bomb ticking And you're so Hollywood You're always searching for the next best thing And it's for the better So I guess best friends don't last forever",3
I Hate Everyone,Falling In Reverse,Coming Home,2016,tml,"I had a bad day once again, please leave me alone There must be something I have missed, where did I go wrong You fucked me up, you have no clue It's what I get for trusting you You're the only reason that I hate everyone I'm sick and tired of all the things that keep you away from me You go run and tell your friends that I am the enemy I hate this house, I hate your mom And fuck your friends, I hate them all You're the only reason that I hate everyone I hate everyone I hate everyone You're always talking shit behind my back But smile to my face, what's up with that? And you're the reason that I have To hate everyone So good luck on fixing me and what we could've been But you'll always fail to see I'm forever broken I hate your guts, I hate his too I hate myself for loving you You're the only reason that I hate everyone I hate everyone I hate everyone You're always talking shit behind my back But smile to my face, whats up with that? And you're the reason that I have To hate everyone Oh my dear, I've seen better days Because this is the worst day ever And I do hate everyone, but for you You are the only exception Hate everyone but you! I hate everyone I hate everyone You're always talking shit behind my back But smile to my face, what's up with that? And if you only knew the truth I hate everyone but you I hate everyone I hate everyone You're always talking shit behind my back But smile to my face, what's up with that? And you're the reason that I have To hate everyone (I hate everyone but you) (But you)",4
Superhero,Falling In Reverse,Coming Home,2016,tml,A drop in the ocean A crack in the sky It's setting the notion We're all gonna die And you're always running With nowhere to go You're living for nothing But dying to know But we're all terrified I don't wanna be a superhero Cause I can't save the world So I'm never gonna get the girl I just wanna do better Superhero Cause I can't save myself Much less somebody else So I gotta do better So I gotta do better You're caught in a cycle You'll never get out Afraid of your shadow And living in doubt But this isn't over It's only begun And there is no honor In giving it all up I don't wanna be a superhero Cause I can't save the world So I'm never gonna get the girl I just wanna do better Superhero Cause I can't save myself Much less somebody else So I gotta do better So I gotta do better I don't wanna be a superhero Cause I can't save the world So I'm never gonna get the girl I just wanna do better Superhero Cause I can't save myself Much less somebody else So I gotta do better Superhero So I gotta do better Superhero,5
Speak to Me,Pink Floyd,The Dark Side of the Moon,1973,cyf,"""I've been mad for fucking years, absolutely years, been over the edge for yonks, been working me buns off for bands..."" ""I've always been mad, I know I've been mad, like the most of us...very hard to explain why you're mad, even if you're not mad...""",0
On the Run,Pink Floyd,The Dark Side of the Moon,1973,cyf,"""Have your baggage and your passports ready and follow the green line to customs and then to immigration. BA 215 to Rome, Cairo and Lagos..."" ""Live for today, gone tomorrow. That's me... ha ha ha...""",1
Time,Pink Floyd,The Dark Side of the Moon,1973,cyf,"Ticking away the moments that make up a dull day Fritter and waste the hours in an off-hand way Kicking around on a piece of ground in your home town Waiting for someone or something to show you the way Tired of lying in the sunshine staying home to watch the rain You are young and life is long and there is time to kill today And then one day you find ten years have got behind you No one told you when to run, you missed the starting gun And you run and you run to catch up with the sun but it's sinking Racing around to come up behind you again The sun is the same in a relative way, but you're older Shorter of breath and one day closer to death Every year is getting shorter, never seem to find the time Plans that either come to naught or half a page of scribbled lines Hanging on in quiet desperation is the English way The time is gone, the song is over, thought I'd something more to say Home, home again I like to be here when I can When I come home cold and tired It's good to warm my bones beside the fire Far away, across the field The tolling of the iron bell Calls the faithful to their knees To hear the softly spoken magic spell",2
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,1973,cyf,"And I am not frightened of dying, any time will do, I don't mind. Why should I be frightened of dying? There's no reason for it, you've gotta go sometime. I never said I was frightened of dying.",3
Money,Pink Floyd,The Dark Side of the Moon,1973,cyf,"Money, get away Get a good job with more pay and you're O.K. Money, it's a gas Grab that cash with both hands and make a stash New car, caviar, four star daydream, Think I'll buy me a football team Money, get back I'm all right, Jack, keep your hands off of my stack. Money, it's a hit Don't give me that do goody good bullshit I'm in the high-fidelity first-class traveling set And I think I need a Learjet Money, it's a crime Share it fairly but don't take a slice of my pie Money, so they say Is the root of all evil today But if you ask for a rise it's no surprise that they're giving none away ""Ha-ha! I was in the right!"" ""Yes, absolutely in the right!"" ""I certainly was in the right!"" ""Yeah, I was definitely in the right. That geezer was cruising for a bruising!"" ""Why does anyone do anything?"" ""Yeah!"" ""Why does anyone do anything?"" ""I don't know, I was really drunk at the time!"" ""I was just telling him it was in, he could get it in Number Two. He was asking why it wasn't coming up on freight eleven. After, I was yelling and screaming and telling him why it wasn't coming up on freight eleven. It came to a heavy blow, which sorted the matter out.""",4
Us and Them,Pink Floyd,The Dark Side of the Moon,1973,cyf,"Us and them And after all we're only ordinary men Me and you God only knows it's not what we would choose to do ""Forward!"" he cried From the rear And the front rank died And the general sat And the lines on the map Moved from side to side Black and blue And who knows which is which and who is who? Up and down And in the end it's only round and round and round ""Haven't you heard It's a battle of words?"" The poster bearer cried. ""Listen, son,"" Said the man with the gun, ""There's room for you inside."" ""Well, I mean, they're gonna kill ya, so like, if you give 'em a quick sh...short, sharp shock, they don't do it again. Dig it? I mean he got off light, 'cause I could've given him a thrashin' but I only hit him once. It's only the difference between right and wrong, innit? I mean good manners don't cost nothing, do they? Eh?"" Down and out It can't be helped but there's a lot of it about With, without And who'll deny it's what the fighting's all about? Out of the way It's a busy day I've got things on my mind For want of the price Of tea and a slice The old man died",5
Eclipse,Pink Floyd,The Dark Side of the Moon,1973,cyf,"All that you touch And all that you see All that you taste All you feel And all that you love And all that you hate All you distrust All you save And all that you give And all that you deal And all that you buy, Beg, borrow or steal And all you create And all you destroy And all that you do And all that you say And all that you eat And everyone you meet And all that you slight And everyone you fight And all that is now And all that is gone And all that's to come And everything under the sun is in tune But the sun is eclipsed by the moon. There is no dark side of the moon, really. Matter of fact, it's all dark.",6
21st Century Schizoid Man,King Crimson,In The Court Of The Crimson King,1969,cyf,Cat's foot iron claw Neuro-surgeons scream for more At paranoia's poison door Twenty first century schizoid man Blood rack barbed wire Politicians' funeral pyre Innocents raped with napalm fire Twenty first century schizoid man Death seed blind man's greed Poets' starving children bleed Nothing he's got he really needs Twenty first century schizoid man,0
I Talk to the Wind,King Crimson,In The Court Of The Crimson King,1969,cyf,"Said the straight man to the late man ""Where have you been?"" I've been here and I've been there And I've been in between I talk to the wind My words are all carried away I talk to the wind The wind does not hear The wind cannot hear I'm on the outside looking inside What do I see Much confusion, disillusion All around me I talk to the wind My words are all carried away I talk to the wind The wind does not hear The wind cannot hear You don't possess me Don't impress me Just upset my mind Can't instruct me or conduct me Just use up my time I talk to the wind My words are all carried away I talk to the wind The wind does not hear The wind cannot hear I talk to the wind My words are all carried away I talk to the wind The wind does not hear The wind cannot hear The wind does not hear The wind cannot hear [repeat]",1
Epitaph,King Crimson,In The Court Of The Crimson King,1969,cyf,The wall on which the prophets wrote Is cracking at the seams Upon the instruments of death The sunlight brightly gleams When every man is torn apart With nightmares and with dreams Will no one lay the laurel wreath When silence drowns the screams Confusion will be my epitaph As I crawl a cracked and broken path If we make it we can all sit back and laugh But I fear tomorrow I'll be crying Yes I fear tomorrow I'll be crying Yes I fear tomorrow I'll be crying Between the iron gates of fate The seeds of time were sown And watered by the deeds of those Who know and who are known Knowledge is a deadly friend If no one sets the rules The fate of all mankind I see Is in the hands of fools The wall on which the prophets wrote Is cracking at the seams Upon the instruments of death The sunlight brightly gleams When every man is torn apart With nightmares and with dreams Will no one lay the laurel wreath When silence drowns the screams Confusion will be my epitaph As I crawl a cracked and broken path If we make it we can all sit back and laugh But I fear tomorrow I'll be crying Yes I fear tomorrow I'll be crying Yes I fear tomorrow I'll be crying Crying Crying Yes I fear tomorrow I'll be crying Yes I fear tomorrow I'll be crying Yes I fear tomorrow I'll be crying Crying,2
Moonchild,King Crimson,In The Court Of The Crimson King,1969,cyf,Call her moonchild Dancing in the shallows of a river Lonely moonchild Dreaming in the shadows of the willow Talking to the trees of the cobweb strange Sleeping on the steps of a fountain Waving silver wands to the night-birds song Waiting for the sun on the mountain She's a moonchild Gathering the flowers in a garden Lovely moonchild Drifting on the echoes of the hours Sailing on the wind in a milk white gown Dropping circle stones on a sun dial Playing hide and seek with the ghosts of dawn Waiting for a smile from a sun child,3
The Court of the Crimson King,King Crimson,In The Court Of The Crimson King,1969,cyf,"The rusted chains of prison moons Are shattered by the sun I walk a road, horizons change The tournament's begun The purple piper plays his tune The choir softly sing Three lullabies in an ancient tongue For the court of the crimson king The keeper of the city keys Put shutters on the dreams I wait outside the pilgrim's door With insufficient schemes The black queen chants the funeral march The cracked brass bells will ring To summon back the fire witch To the court of the crimson king The gardener plants an evergreen Whilst trampling on a flower I chase the wind of a prism ship To taste the sweet and sour The pattern juggler lifts his hand The orchestra begin As slowly turns the grinding wheel In the court of the crimson king On soft gray mornings widows cry The wise men share a joke I run to grasp divining signs To satisfy the hoax The yellow jester does not play But gently pulls the strings And smiles as the puppets dance In the court of the crimson king",4
Planet Telex,Radiohead,The Bends,1995,cyf,"You can force it but it will not come You can taste it but it will not form You can crush it but it's always here You can crush it but it's always near Chasing you home Saying Everything is broken Everyone is broken You can force it but it will stay stone You can crush it as dry as a bone You can walk it home straight from school You can kiss it, you can break all the rules All of the rules But still Everything is broken Everyone is broken Everyone is, everyone is broken Everyone is, everything is broken Why can't you forget? Why can't you forget? Why can't you forget?",0
The Bends,Radiohead,The Bends,1995,cyf,"Where do we go from here? The words are coming out all weird Where are you now when I need you? Alone on an aeroplane Falling asleep against the windowpane My blood will thicken I need to wash myself again To hide all the dirt and pain 'Cause I'd be scared that there's nothing underneath And who are my real friends? Have they all got the bends? Am I really sinking this low? My baby's got the bends, oh no We don't have any real friends No, no, no Just lying in a bar with my drip feed on Talking to my girlfriend, waiting for something to happen I wish it was the '60s, I wish I could be happy I wish, I wish, I wish that something would happen Where do we go from here? The planet is a gunboat in a sea of fear And where are you? They brought in the CIA The tanks and the whole marines To blow me away To blow me sky high My baby's got the bends We don't have any real friends Just lying in a bar with my drip feed on Talking to my girlfriend, waiting for something to happen I wish it was the '60s, I wish I could be happy I wish, I wish, I wish that something would happen I wanna live, breathe I wanna be a part of the human race I wanna live, breathe I wanna be a part of the human race Race, race, race Where do we go from here? The words are coming out all weird Where are you now when I need you?",1
Fake Plastic Trees,Radiohead,The Bends,1995,cyf,"Her green plastic watering can For her fake Chinese rubber plant In the fake plastic earth That she bought from a rubber man In a town full of rubber plans To get rid of itself It wears her out, it wears her out It wears her out, it wears her out She lives with a broken man A cracked polystyrene man Who just crumbles and burns He used to do surgery For girls in the eighties But gravity always wins It wears him out, it wears him out It wears him out, it wears She looks like the real thing She tastes like the real thing My fake plastic love But I can't help the feeling I could blow through the ceiling If I just turn and run And it wears me out, it wears me out It wears me out, it wears me out If I could be who you wanted If I could be who you wanted all the time All the time All the time",2
Bones,Radiohead,The Bends,1995,cyf,"I don't want to be crippled and cracked Shoulders, wrists, knees, and back Ground to dust and ash Crawling on all fours When you've got to feel it in your bones When you've got to feel it in your bones Now I can't climb the stairs Pieces missing everywhere Prozac, painkillers When you've got to feel it in your bones When you've got to feel it in your bones And I used to fly like Peter Pan All the children flew when I touched their hands Listen, you've got to feel it in your bones Listen, you've got to feel it in your bones",3
(Nice Dream),Radiohead,The Bends,1995,cyf,"They love me like I was a brother They protect me, listen to me They dug me my very own garden Gave me sunshine, made me happy Nice dream Nice dream Nice dream I call up my friend, the good angel But she's out with her answerphone She said that she'd love to come help, but The sea would electrocute us all Nice dream Nice dream Nice dream Nice dream Nice dream Nice dream Nice dream (If you think that you're strong enough) Nice dream (If you think you belong enough) Nice dream (If you think that you're strong enough) Nice dream (If you think you belong enough) Nice dream Nice dream Nice dream Nice dream",4
Just,Radiohead,The Bends,1995,cyf,"Can't get the stink off He's been hanging 'round for days Comes like a comet Suckered you but not your friends One day he'll get to you And teach you how to be a holy cow You do it to yourself, you do And that's why it really hurts Is that you do it to yourself, just you You and no one else You do it to yourself You do it to yourself Don't get my sympathy Hanging out the fifteenth floor You've changed the locks three times He still comes reeling through the door One day I'll get to you And teach you how to get to purest hell You do it to yourself, you do And that's why it really hurts Is that you do it to yourself, just you You and no one else You do it to yourself You do it to yourself You do it to yourself, you do And that's why it really hurts Is that you do it to yourself, just you You and no one else You do it to yourself You do it to yourself Self",5
My Iron Lung,Radiohead,The Bends,1995,cyf,"Faith, you're driving me away You do it every day You don't mean it, but it hurts like hell My brain says I'm receiving pain A lack of oxygen From my life support, my iron lung We're too young to fall asleep Too cynical to speak We are losing it, can't you tell? We scratch our eternal itch Our twentieth century bitch We are grateful for our iron lung The headshrinkers, they want my everything My uncle Bill, my Belisha beacon The headshrinkers, they want my everything My uncle Bill, my Belisha beacon Suck, suck your teenage thumb Toilet trained and dumb When the power runs out, we'll just hum This, this is our new song Just like the last one A total waste of time, my iron lung The headshrinkers, they want my everything My uncle Bill, my Belisha beacon The headshrinkers, they want my everything My uncle Bill, my Belisha beacon And if you're frightened You can be frightened You can be, it's okay And if you're frightened You can be frightened You can be, it's okay The headshrinkers, they want my everything My uncle Bill, my Belisha beacon The headshrinkers, they want my everything My uncle Bill, my Belisha beacon",6
Bullet Proof ... I Wish I Was,Radiohead,The Bends,1995,cyf,"Limb by limb and tooth by tooth Stirring up inside of me Every day, every hour Wish that I was bulletproof Wax me, mould me Heat the pins and stab them in You have turned me into this Just wish that it was bulletproof Was bulletproof So, pay me money and take a shot Lead-fill the hole in me I could burst a million bubbles All surrogate and bulletproof And bulletproof And bulletproof Bulletproof",7
Black Star,Radiohead,The Bends,1995,cyf,"I get home from work And you're still standing in your dressing gown Well, what am I to do? I know all the things around your head And what they do to you What are we coming to? What are we gonna do? Blame it on the black star Blame it on the falling sky Blame it on the satellite That beams me home The troubled words of a troubled mind I try to understand what is eating you I try to stay awake, but it's 58 hours Since that I last slept with you What are we coming to? I just don't know anymore Blame it on the black star Blame it on the falling sky Blame it on the satellite That beams me home I get on the train and I just stand about Now that I don't think of you I keep falling over, I keep passing out When I see a face like you What am I coming to? I'm gonna melt down Blame it on the black star Blame it on the falling sky Blame it on the satellite That beams me home Ah, this is killing me Ah, this is killing me",8
Sulk,Radiohead,The Bends,1995,cyf,"You bite through the big wall The big wall bites back You sit there and sulk You sit there and bawl You look so pretty When you're on your knees Disinfected And eager to please Sometimes you sulk Sometimes you burn God rest your soul When the loving comes but we're already gone Just like your dad, you'll never change Each time it comes It eats me alive I try to behave But it eats me alive So I declare a holiday Fall asleep, drift away Sometimes you sulk Sometimes you burn God rest your soul When the loving comes but we're already gone Just like your dad, you'll never change Sometimes you sulk Sometimes you burn God rest your soul When the loving comes but we're already gone Just like your dad, you'll never change",9
Street Spirit (Fade Out),Radiohead,The Bends,1995,cyf,"Rows of houses, all bearing down on me I can feel their blue hands touching me All these things into position All these things we'll one day swallow And fade out again and fade out This machine will, will not communicate These thoughts and the strain I am under Be a world child, form a circle Before we all go under And fade out again and fade out again Cracked eggs, dead birds Scream as they fight for life I can feel death, can see its beady eyes All these things into position All these things we'll one day swallow whole And fade out again and fade out again Immerse your soul in love Immerse your soul in love",10
Radio Ga Ga,Queen,The Works,1984,cyf,"Radio Radio I'd sit alone and watch your light My only friend through teenage nights And everything I had to know I heard it on my radio You gave them all those old-time stars Through wars of worlds invaded by Mars You made 'em laugh, you made 'em cry You made us feel like we could fly Radio So, don't become some background noise A backdrop for the girls and boys Who just don't know or just don't care And just complain when you're not there You had your time, you had the power You've yet to have your finest hour Radio, radio All we hear is ""Radio ga ga Radio goo goo Radio ga ga"" All we hear is ""Radio ga ga ""Radio blah blah"" Radio, what's new? Radio, someone still loves you We watch the shows, we watch the stars On videos for hours and hours We hardly need to use our ears How music changes through the years Let's hope you never leave, old friend Like all good things on you we depend So, stick around 'cause we might miss you When we grow tired of all this visual You had your time, you had the power You've yet to have your finest hour Radio, radio All we hear is ""Radio ga ga Radio goo goo Radio ga ga"" All we hear is ""Radio ga ga Radio goo goo Radio ga ga"" All we hear is ""Radio ga ga Radio blah blah"" Radio, what's new? Someone still loves you (Radio ga ga, radio ga ga) (Radio ga ga, radio ga ga) (Radio ga ga, radio ga ga) You had your time, you had the power You've yet to have your finest hour Radio, radio",0
Tear It Up,Queen,The Works,1984,cyf,"Are you ready? Hey, are you ready? We're gonna turn it up! Yeah, yeah, yeah, yeah Turn me loose, baby Yeah, yeah, yeah, yeah Hey, give me your mind, baby Give me your body Give me some time, baby Let's have a party It ain't no time for sleepin', baby Soon it's 'round your street I'm creeping You better be ready We're gonna tear it up, stir it up Break it up, baby You gotta tear it up, shake it up Make it up as you go along Tear it up, square it up Wake it up, baby Tear it up, stir it up Stake it out, and you can't go wrong Hey! Listen I love you 'cause you're sweet I love you 'cause you're naughty Yeah, I love you for your mind Baby, give me your body Oh, I wanna be a toy At your birthday party Wind me up, wind me up Wind me up, let me go Yeah Tear it up, stir it up Break it up, let me go Tear it up, shake it up Make it up as you go along Tear it up, turn it up Burn it up Are you ready? (Oh yeah!) Baby, baby, baby Are you ready for me? (Oh yeah!) Baby, baby, baby Are you ready for love? (Oh yeah!) Are you ready, are you ready Are you ready for me? (Oh yeah!) I love you so near, I love you so far I gotta tell you, baby You're driving me ga ga Tear it up Come on Blow Baby, baby, baby, let's tear it up",1
It's A Hard Life,Queen,The Works,1984,cyf,"I don't want my freedom There's no reason for living With a broken heart This is a tricky situation I've only got myself to blame It's just a simple fact of life It can happen to anyone You win, you lose It's a chance you have to take with love Oh yeah, I fell in love But now you say it's over And I'm falling apart Yeah, yeah It's a hard life To be true lovers together To love and live forever In each other's hearts It's a long hard fight To learn to care for each other To trust in one another Right from the start When you're in love I try and mend the broken pieces I try to fight back the tears They say it's just a state of mind But it happens to everyone How it hurts (Yeah) deep inside (Oh yeah) When your love has cut You down to size Life is tough on your own Now I'm waiting for something To fall from the skies I'm waiting for love Yes, it's a hard life True lovers together To love and live forever In each other's hearts It's a long hard fight To learn to care for each other To trust in one another Right from the start When you're in love (Yeah!) It's a hard life In a world that's filled with sorrow There are people searching For love in every way It's a long hard fight (hard fight!) But I'll always live for tomorrow I'll look back on myself And say I did it for love Yes, I did it for love For love Oh, oh, oh I did it for love",2
Man On The Prowl,Queen,The Works,1984,cyf,"Hey, I'm gonna take a little walk on the wild side I'm gonna loosen up and get me some gas I'm gonna get me some action Go crazy, driving in the fast lane My baby left me alone She done me dirty and I'm feeling so lonely So come home, come home If you don't you're gonna break my heart Man on the prowl You better watch out I'm on the loose and I'm looking for trouble So look out - look out I'm a man on the prowl I don't wanna be a rock 'n' roll steady I just wanna be low down trash I wanna go to the movies All I wanna do is sit on my ass So, honey, come home Don't leave me when I'm feeling so lonely Come home - come home If you don't you're gonna break my heart Man on the prowl You better watch out I'm on the loose and I'm looking for trouble So look out - look out 'Cause I'm a man on the prowl Well, I keep dreaming about my baby But it ain't gonna get me nowhere I gotta teach my baby dancin' But I am no Fred Astaire So baby look out - I'm a man on the prowl Look out - man on the prowl - yeah Baby, baby, baby, look out - man on the prowl Baby, come home I'm on the loose and I'm looking for trouble Baby, come home - oh, yeah 'Cause I'm a man on the prowl So, honey, come home - come home 'Cause I'm a man on the prowl - yeah Man on the prowl, yeah, hey Steady there Loosen up, whoo!",3
I Want To Break Free,Queen,The Works,1984,cyf,"I want to break free I want to break free I want to break free from your lies You're so self-satisfied, I don't need you I've got to break free God knows, God knows I want to break free I've fallen in love I've fallen in love for the first time And this time I know it's for real I've fallen in love, yeah God knows, God knows I've fallen in love It's strange but it's true, yeah I can't get over the way you love me like you do But I have to be sure When I walk out that door Oh, how I want to be free, baby Oh, how I want to be free Oh, how I want to break free But life still goes on I can't get used to living without, living without Living without you by my side I don't want to live alone, hey God knows, got to make it on my own So baby, can't you see? I've got to break free I've got to break free I want to break free, yeah I want, I want, I want, I want to break free",4
Keep Passing The Open Windows,Queen,The Works,1984,cyf,"This is the only life for me (yeah) Surround myself around my own fantasy You just gotta be strong And believe in yourself Forget all the sadness 'Cause love is all you need Love is all you need Do you know what it is like To be alone in this world When you're down and out On your luck and you're a failure Wake up screaming In the middle of the night You think it's all been a waste of time It's been a bad year You start believing Everything's gonna be alright Next minute you're down And you're flat on your back A brand new day's beginning Get that sunny feeling And you're on your way Just believe Just keep passing the open windows Just believe Just keep passing the open windows Do you know how it feels When you don't have a friend Without a job and no money To spend, you're a stranger All you think about is suicide One of these days You're gonna lose the fight You better keep out of danger, yeah That same old feeling Just keeps burning deep inside You keep telling yourself It's gonna be the end Oh, get yourself together Things are looking better every day Just believe Just keep passing the open windows Just believe Just keep passing the open windows This is the only life for me (yeah) Surround myself around my own fantasy You just gotta be strong And believe in yourself Forget all the sadness 'Cause love is all you need Just believe Just keep passing the open windows Just believe Just keep passing the open windows You just gotta be strong And believe in yourself Forget all the sadness 'Cause love is all you need Love is all you need Baby, love is all you need Just believe Just keep passing the open windows Just believe Just keep passing the open windows Just keep passing the open windows Just keep passing the open windows Just keep passing the open windows Just keep passing the open windows Just keep passing the open windows Just keep passing the open windows Just keep passing the open windows Just keep passing the open windows",5
Hammer To Fall,Queen,The Works,1984,cyf,"Yeah! Here we stand or here we fall History won't care at all Make the bed, light the light, yeah Lady Mercy won't be home tonight, yeah (You don't waste no time at all) Don't hear the bell but you answer the call (It comes to you as to us all) Yeah, we're just waiting For the hammer to fall, yeah Oh, every night and every day A little piece of you is falling away But lift your face, the Western Way Build your muscles As your body decays, yeah (Tow your line and play their game) Yeah, let the anaesthetic cover it all ('Til one day they call your name) You know it's time for the hammer to fall, yeah Rich or poor or famous For your truth it's all the same Yeah baby (Oh no, oh no) Oh, lock your door but rain is pouring Through your window pane (Oh no) Baby, baby, now your struggle is all in vain For he who grew up tall and proud In the shadow of the mushroom cloud Convinced our voices can't be heard We just wanna scream it louder And louder and louder (What the hell we fighting for?) Oh, just surrender and it won't hurt at all (Just got time to say your prayers) Eh, while you're waiting For the hammer to, hammer to fall Hey, it's It's gonna fall Hammer, you know Yeah, hammer to fall Hammer Woo! Yeah, yeah Woo, woo! Ha, yeah, waiting For the hammer to fall, now baby Yeah, yeah While you're waiting For the hammer to fall, ooh Give it to me one more time!",6
Is This The World We Created,Queen,The Works,1984,cyf,"Just look at all those hungry mouths we have to feed Take a look at all the suffering we breed So many lonely faces scattered all around Searching for what they need Is this the world we created? What did we do it for? Is this the world we invaded Against the law? So it seems in the end Is this what we're all living for today? The world that we created You know that every day a helpless child is born Who needs some loving care inside a happy home Somewhere, a wealthy man is sitting on his throne Waiting for life to go by Is this the world we created? We made it on our own Is this the world we devastated Right to the bone? If there's a God in the sky looking down What can He think of what we've done To the world that He created?",7
I Go Crazy,Queen,The Works,1984,cyf,"Yeah Ha ha Let's go, let's go, let's go! Yeah, I took my baby dancing To see a heavy band But never saw my baby 'til the encore She had the singer by the hand I didn't wanna cry 'cause I had to be cool Didn't wanna tell you that you're much too cruel Did you have to run off with that dog-gone fool? All I gotta do is think about you Every night and day I go crazy All I gotta do is get my hands on you You better stay away from me, baby I wouldn't mind the postman If the neighbours didn't know Or the gas man, electric man, a man who'll fix the car I'd have to let it go But you had to bring me down for a rock-and-roll clone And leave me like a sucker standing all alone Did you have to run off with that rolling stone? Go ahead, fool All I gotta do is think about you Every night and day I go crazy All I gotta do is get my hands on you You better stay away from me, baby So I ain't gonna go to see the Rolling Stones no more, no more I don't wanna go to see Queen no more, no more So I ain't gonna go to see the Rolling Stones no more, no more I don't wanna go to see Queen no more, no more Yeah Yeah! Go crazy, woo! Yeah, yeah! I don't wanna hurt you Like you've been a-hurting me But you know that I'll be watching, rolling on the floor Next time you're on the TV Had enough of your pretending that you know where it's at Coming on to all the boys like a real spoiled brat To think that I nearly let you get away with all that No way, baby All I gotta do is think about you Every night and day I go crazy All I gotta do is get my hands on you You better stay away from me, baby Ooh! You gotta, gotta, gotta, gotta stay away from me, baby Baby, crazy, crazy, crazy, yeah Crazy, crazy, crazy, crazy Crazy, crazy, crazy, crazy Crazy, crazy, crazy, woo!",8
In The Flesh?,Pink Floyd,The Wall,1979,cyf,So ya Thought ya Might like to go to the show To feel the warm thrill of confusion That space cadet glow Tell me is something eluding you sunshine? Is this not what you expected to see? If you'd like to find out what's behind these cold eyes? You'll just have to claw your way through the Disguise,0
The Thin Ice,Pink Floyd,The Wall,1979,cyf,"Momma loves her baby And Daddy loves you too And the sea may look warm to you, babe And the sky may look blue Ooh, babe Ooh, baby blue Ooh, babe If you should go skating On the thin ice of modern life Dragging behind you the silent reproach Of a million tear-stained eyes Don't be surprised, When a crack in the ice Appears under your feet You slip out of your depth and out of your mind With your fear flowing out behind you As you claw the thin ice",1
The Happiest Days of Our Lives,Pink Floyd,The Wall,1979,cyf,"You! Yes, you! Stand still, laddy! When we grew up and went to school There were certain teachers who Would hurt the children any way they could By pouring their derision Upon anything we did Exposing every weakness However carefully hidden by the kids But in the town it was well known When they got home at night, Their fat and psychopathic wives Would thrash them within inches of their lives",2
Mother,Pink Floyd,The Wall,1979,cyf,"Mother, do you think they'll drop the bomb? Mother, do you think they'll like this song? Mother, do you think they'll try to break my balls? Ooh, aah, mother, should I build the wall? Mother, should I run for president? Mother, should I trust the government? Mother, will they put me in the firing line? Ooh, aah, is it just a waste of time? Hush now, baby, baby, don't you cry Mama's gonna make all of your nightmares come true Mama's gonna put all of her fears into you Mama's gonna keep you right here under her wing She won't let you fly but she might let you sing Mama's gonna keep baby cozy and warm Ooh, babe, ooh, babe, ooh, babe Of course mama's gonna help build the wall Mother, do you think she's good enough for me? Mother, do you think she's dangerous to me? Mother, will she tear your little boy apart? Ooh, aah, mother, will she break my heart? Hush now, baby, baby, don't you cry Mama's gonna check out all your girlfriends for you Mama won't let anyone dirty get through Mama's gonna wait up 'til you get in Mama will always find out where you've been Mamma's gonna keep baby healthy and clean Ooh, babe, ooh, babe, ooh, babe You'll always be a baby to me Mother, did it need to be so high?",3
Goodbye Blue Sky,Pink Floyd,The Wall,1979,cyf,"[A child's voice:] Look, Mummy. There's an airplane up in the sky. Did, did, did, did you see the frightened ones? Did, did, did, did you hear the falling bombs? Did, did, did, did you ever wonder Why we had to run for shelter When the promise of a brave new world Unfurled beneath a clear blue sky? Did, did, did, did you see the frightened ones? Did, did, did, did you hear the falling bombs? The flames are all long gone But the pain lingers on Goodbye blue sky Goodbye blue sky Goodbye Goodbye",4
Empty Spaces,Pink Floyd,The Wall,1979,cyf,"[backwards message:] Hello, Luka [hunters]... Congratulations. You have just discovered the secret message. Please send your answer to Old Pink, care of the Funny Farm, Chalfont... Roger! Carolyne's on the phone! Okay What shall we use To fill the empty spaces Where we used to talk? How shall I fill The final places? How should I complete the wall",5
